3	14233	20485	1
3	14234	20485	1
3	14235	20485	1
3	14236	20485	1
3	14237	20485	1
3	14238	20485	1
3	14239	20485	1
3	14240	20486	1
3	14241	20486	1
3	1139	20487	1
3	1144	20487	1
3	5927	20487	1
3	12637	20487	1
3	14242	20487	1
3	14243	20487	1
3	14244	20487	1
3	14245	20487	1
3	14246	20487	1
3	14247	20487	1
3	14248	20487	1
3	14249	20487	1
3	14250	20487	1
3	14251	20487	1
3	14252	20487	1
3	14253	20487	1
3	14254	20487	1
3	14255	20487	1
3	14256	20487	1
3	14257	20487	1
3	14258	20487	1
3	14259	20487	1
3	14260	20487	1
3	14261	20487	1
3	14262	20487	1
3	14263	20487	1
3	14264	20487	1
3	14265	20487	1
3	14266	20487	1
3	14267	20487	1
3	14268	20487	1
3	14269	20487	1
3	14270	20487	1
3	14271	20487	1
3	14272	20487	1
3	14273	20487	1
3	14274	20487	1
3	14275	20487	1
3	14276	20487	1
3	14277	20487	1
3	14278	20487	1
3	14279	20487	1
3	14280	20487	1
3	14281	20487	1
3	14282	20487	1
3	14283	20487	1
3	14284	20487	1
3	14285	20487	1
3	14286	20487	1
3	14287	20487	1
3	14288	20487	1
3	14289	20487	1
3	14290	20487	1
3	14291	20487	1
3	14292	20487	1
3	14293	20487	1
3	14294	20487	1
3	14295	20487	1
3	14296	20487	1
3	14297	20487	1
3	14298	20487	1
3	14299	20487	1
3	14300	20487	1
3	14301	20487	1
3	14302	20487	1
3	14303	20487	1
3	14304	20487	1
3	14305	20487	1
3	14306	20487	1
3	14307	20487	1
3	14308	20487	1
3	14309	20487	1
3	14310	20487	1
3	14311	20487	1
3	14312	20487	1
3	14313	20487	1
3	14314	20487	1
3	14315	20487	1
3	14316	20487	1
3	14317	20488	1
3	14318	20488	1
3	14319	20489	1
3	14320	20490	1
3	14321	20491	1
3	14322	20492	1
3	14323	20493	1
3	14324	20493	1
3	14325	20494	1
3	14326	20495	1
3	14327	20496	1
3	14328	20497	1
3	14329	20497	1
3	14330	20498	1
3	14331	20499	1
3	1776	20500	1
3	2449	20500	1
3	14332	20500	1
3	14333	20500	1
3	14334	20500	1
3	14335	20500	1
3	14336	20500	1
3	14337	20500	1
3	14338	20501	1
3	14339	20501	1
3	14340	20501	1
3	14341	20501	1
3	14342	20501	1
3	3265	20502	1
3	14343	20502	1
3	14344	20502	1
3	14345	20502	1
3	14346	20502	1
3	14347	20502	1
3	14348	20502	1
3	14349	20502	1
3	14350	20502	1
3	14351	20502	1
3	14352	20502	1
3	14353	20502	1
3	16921	20502	1
3	14354	20503	1
3	14355	20504	1
3	14356	20505	1
3	14357	20505	1
3	14358	20506	1
3	1416	20507	1
3	8254	20507	1
3	14359	20507	1
3	14360	20507	1
3	14361	20507	1
3	14362	20507	1
3	14363	20507	1
3	14364	20507	1
3	14365	20507	1
3	14366	20507	1
3	14367	20507	1
3	14368	20507	1
3	14369	20507	1
3	14370	20507	1
3	14371	20507	1
3	14372	20507	1
3	14373	20507	1
3	14374	20507	1
3	14375	20507	1
3	14376	20507	1
3	14377	20507	1
3	14378	20507	1
3	14379	20507	1
3	14380	20507	1
3	14381	20508	1
3	14382	20509	1
3	14383	20509	1
3	14384	20509	1
3	14385	20510	1
3	14386	20511	1
3	1094	20512	1
3	2334	20512	1
3	14387	20512	1
3	14388	20512	1
3	14389	20512	1
3	14390	20512	1
3	14391	20512	1
3	14392	20512	1
3	14393	20512	1
3	14394	20512	1
3	14395	20512	1
3	14396	20512	1
3	14397	20512	1
3	14398	20512	1
3	14399	20512	1
3	14400	20512	1
3	14401	20512	1
3	14402	20512	1
3	14403	20512	1
3	14404	20512	1
3	14405	20512	1
3	14406	20512	1
3	14407	20512	1
3	14408	20512	1
3	14409	20512	1
3	14410	20512	1
3	14411	20512	1
3	14412	20512	1
3	14413	20512	1
3	14414	20512	1
3	14415	20512	1
3	14416	20512	1
3	14417	20512	1
3	14418	20512	1
3	14419	20512	1
3	14420	20512	1
3	14421	20512	1
3	14422	20512	1
3	14423	20512	1
3	14424	20512	1
3	14425	20513	1
3	1013	20514	1
3	10420	20514	1
3	14426	20514	1
3	14812	20514	1
3	14427	20515	1
3	14428	20516	1
3	14429	20516	1
3	14430	20516	1
3	14431	20516	1
3	14432	20516	1
3	14433	20516	1
3	14434	20516	1
3	14435	20516	1
3	14436	20516	1
3	14437	20516	1
3	14438	20516	1
3	14439	20516	1
3	14440	20516	1
3	14441	20516	1
3	14442	20516	1
3	14443	20516	1
3	14444	20516	1
3	14445	20516	1
3	14446	20516	1
3	14447	20516	1
3	14448	20516	1
3	14449	20516	1
3	14450	20516	1
3	14451	20516	1
3	14452	20516	1
3	14453	20516	1
3	14454	20516	1
3	14455	20516	1
3	14456	20516	1
3	14457	20516	1
3	14458	20516	1
3	14459	20516	1
3	407	20517	1
3	14460	20517	1
3	14461	20517	1
3	14462	20517	1
3	14463	20517	1
3	14464	20517	1
3	14465	20517	1
3	14466	20517	1
3	14467	20517	1
3	14468	20517	1
3	14469	20517	1
3	14470	20517	1
3	14471	20517	1
3	14472	20517	1
3	14473	20517	1
3	14474	20518	1
3	14475	20519	1
3	14476	20520	1
3	14477	20520	1
3	14478	20521	1
3	14479	20522	1
3	14480	20523	1
3	14481	20524	1
3	14482	20524	1
3	14483	20524	1
3	14484	20525	1
3	14485	20526	1
3	14486	20527	1
3	14487	20528	1
3	14488	20529	1
3	14489	20530	1
3	9223	20531	1
3	14490	20531	1
3	4329	20532	1
3	10213	20532	1
3	14491	20532	1
3	14492	20532	1
3	14493	20532	1
3	14494	20532	1
3	14495	20532	1
3	14496	20532	1
3	14497	20533	1
3	14498	20533	1
3	14499	20533	1
3	14500	20534	1
3	14501	20534	1
3	14502	20534	1
3	14503	20535	1
3	14504	20536	1
3	16987	20536	1
3	14505	20537	1
3	14506	20538	1
3	14507	20539	1
3	14508	20540	1
3	14509	20540	1
3	14510	20540	1
3	14511	20541	1
3	14512	20541	1
3	14513	20541	1
3	14514	20541	1
3	14515	20542	1
3	14516	20542	1
3	14517	20542	1
3	14518	20542	1
3	14519	20542	1
3	14520	20542	1
3	14521	20543	1
3	14522	20544	1
3	14523	20545	1
3	14524	20545	1
3	14525	20546	1
3	14526	20546	1
3	14527	20547	1
3	14528	20548	1
3	14529	20548	1
3	14530	20548	1
3	14531	20548	1
3	14532	20548	1
3	14533	20548	1
3	14534	20549	1
3	14535	20550	1
3	14536	20550	1
3	15970	20550	1
3	3440	20551	1
3	7956	20551	1
3	14537	20551	1
3	14538	20551	1
3	14539	20551	1
3	14540	20551	1
3	14541	20551	1
3	14542	20551	1
3	14543	20551	1
3	14544	20551	1
3	14545	20551	1
3	14546	20551	1
3	14547	20551	1
3	14548	20551	1
3	14549	20551	1
3	14550	20552	1
3	5738	20553	1
3	14551	20553	1
3	14552	20553	1
3	14553	20553	1
3	14554	20553	1
3	14555	20553	1
3	14556	20553	1
3	14557	20553	1
3	14558	20553	1
3	14559	20553	1
3	14560	20553	1
3	14561	20553	1
3	14562	20553	1
3	14563	20553	1
3	14564	20553	1
3	14565	20554	1
3	14566	20554	1
3	14567	20554	1
3	14568	20554	1
3	14569	20555	1
3	14570	20555	1
3	14571	20555	1
3	14572	20556	1
3	14573	20556	1
3	14574	20557	1
3	14575	20558	1
3	14576	20559	1
3	14577	20559	1
3	14578	20560	1
3	14579	20561	1
3	14580	20562	1
3	14581	20562	1
3	14582	20562	1
3	14583	20563	1
3	14584	20564	1
3	11535	20565	1
3	13377	20565	1
3	14585	20565	1
3	14586	20566	1
3	14587	20566	1
3	14588	20567	1
3	14589	20568	1
3	14590	20569	1
3	14591	20570	1
3	3149	20571	1
3	14592	20571	1
3	14593	20571	1
3	14594	20572	1
3	14595	20572	1
3	14596	20572	1
3	14597	20572	1
3	14598	20573	1
3	9847	20574	1
3	14599	20574	1
3	1435	20575	1
3	14600	20575	1
3	14601	20575	1
3	14602	20576	1
3	14603	20577	1
3	14604	20577	1
3	14605	20577	1
3	14606	20578	1
3	14607	20578	1
3	14608	20578	1
3	14609	20578	1
3	14610	20578	1
3	14611	20578	1
3	14612	20579	1
3	14613	20579	1
3	14614	20579	1
3	14615	20579	1
3	14616	20579	1
3	14617	20579	1
3	14618	20579	1
3	14619	20579	1
3	7333	20580	1
3	14620	20580	1
3	14621	20580	1
3	14622	20581	1
3	14623	20582	1
3	14624	20583	1
3	14625	20584	1
3	14626	20584	1
3	14627	20584	1
3	14628	20585	1
3	14629	20585	1
3	14630	20586	1
3	14631	20586	1
3	14632	20586	1
3	14633	20586	1
3	14634	20586	1
3	14635	20586	1
3	1328	20587	1
3	14636	20587	1
3	14637	20587	1
3	14638	20587	1
3	14639	20588	1
3	14640	20589	1
3	14641	20589	1
3	14642	20590	1
3	14643	20591	1
3	14644	20591	1
3	14645	20591	1
3	14646	20591	1
3	12416	20592	1
3	14647	20592	1
3	14648	20592	1
3	14649	20592	1
3	14650	20593	1
3	14651	20593	1
3	14652	20594	1
3	14653	20595	1
3	14654	20596	1
3	14655	20597	1
3	14656	20597	1
3	14657	20597	1
3	14658	20597	1
3	14659	20597	1
3	14660	20597	1
3	14661	20597	1
3	14662	20597	1
3	4104	20598	1
3	14663	20598	1
3	14664	20599	1
3	14665	20600	1
3	14666	20601	1
3	14667	20602	1
3	14668	20602	1
3	14669	20602	1
3	14670	20603	1
3	14671	20604	1
3	14672	20605	1
3	11833	20606	1
3	14673	20606	1
3	14674	20607	1
3	14675	20608	1
3	11578	20609	1
3	14676	20609	1
3	14677	20609	1
3	14678	20609	1
3	14679	20609	1
3	14680	20609	1
3	14681	20609	1
3	14682	20609	1
3	14683	20609	1
3	14684	20609	1
3	14685	20609	1
3	14686	20609	1
3	14687	20609	1
3	14688	20609	1
3	14689	20609	1
3	14690	20609	1
3	11355	20610	1
3	14691	20610	1
3	14692	20610	1
3	14693	20610	1
3	14695	20610	1
3	14696	20610	1
3	14697	20610	1
3	14698	20610	1
3	14699	20611	1
3	14700	20612	1
3	14701	20613	1
3	14702	20613	1
3	14703	20614	1
3	14704	20614	1
3	14705	20614	1
3	14706	20614	1
3	14707	20614	1
3	14708	20614	1
3	14709	20614	1
3	14710	20615	1
3	14711	20615	1
3	9426	20616	1
3	14712	20616	1
3	14713	20616	1
3	14714	20616	1
3	14715	20616	1
3	14716	20616	1
3	14717	20617	1
3	14718	20617	1
3	14719	20617	1
3	14720	20617	1
3	14721	20617	1
3	14722	20617	1
3	16954	20617	1
3	8111	20618	1
3	14723	20618	1
3	14724	20619	1
3	14725	20620	1
3	14726	20621	1
3	14727	20621	1
3	14728	20621	1
3	14729	20621	1
3	14730	20621	1
3	14731	20621	1
3	14732	20621	1
3	14733	20621	1
3	14734	20621	1
3	17188	20621	1
3	14735	20622	1
3	14736	20622	1
3	14737	20622	1
3	14738	20623	1
3	14739	20624	1
3	14740	20624	1
3	14741	20625	1
3	14742	20626	1
3	14743	20627	1
3	14744	20628	1
3	14745	20629	1
3	14746	20629	1
3	14747	20629	1
3	14748	20629	1
3	14749	20629	1
3	14750	20629	1
3	14751	20629	1
3	14752	20629	1
3	14753	20629	1
3	14754	20629	1
3	14755	20629	1
3	14756	20629	1
3	14757	20630	1
3	14758	20631	1
3	691	20632	1
3	14759	20632	1
3	14760	20633	1
3	14761	20633	1
3	14762	20634	1
3	14763	20635	1
3	14764	20636	1
3	14765	20637	1
3	14766	20638	1
3	14767	20639	1
3	14768	20640	1
3	14769	20640	1
3	14770	20641	1
3	14771	20642	1
3	12212	20643	1
3	14772	20643	1
3	14773	20644	1
3	14774	20645	1
3	14775	20645	1
3	14776	20645	1
3	14777	20645	1
3	14778	20645	1
3	14779	20645	1
3	14780	20646	1
3	14781	20647	1
3	14782	20648	1
3	14783	20649	1
3	14784	20649	1
3	14785	20650	1
3	2677	20651	1
3	12460	20651	1
3	14786	20651	1
3	14787	20651	1
3	14788	20651	1
3	14790	20651	1
3	14791	20651	1
3	14792	20651	1
3	14793	20651	1
3	14794	20651	1
3	14795	20651	1
3	14796	20651	1
3	14797	20651	1
3	14798	20651	1
3	14799	20652	1
3	14800	20652	1
3	14801	20652	1
3	14802	20653	1
3	14803	20653	1
3	14804	20654	1
3	14805	20655	1
3	14806	20656	1
3	14807	20657	1
3	14808	20658	1
3	14809	20658	1
3	14810	20659	1
3	14811	20659	1
3	1013	20660	1
3	14426	20660	1
3	14812	20660	1
3	14813	20660	1
3	14814	20661	1
3	14815	20661	1
3	14816	20661	1
3	14817	20662	1
3	14818	20663	1
3	14819	20664	1
3	14820	20665	1
3	14821	20665	1
3	14822	20665	1
3	14823	20666	1
3	14824	20667	1
3	14825	20668	1
3	4037	20669	1
3	14826	20669	1
3	14827	20670	1
3	14828	20670	1
3	14829	20670	1
3	14830	20670	1
3	14831	20670	1
3	14832	20670	1
3	14833	20670	1
3	14834	20671	1
3	14835	20672	1
3	1982	20673	1
3	14836	20673	1
3	14838	20673	1
3	14839	20674	1
3	14840	20675	1
3	14841	20675	1
3	14842	20675	1
3	14843	20675	1
3	14844	20675	1
3	14845	20676	1
3	14846	20677	1
3	14847	20677	1
3	14848	20677	1
3	14849	20677	1
3	14850	20677	1
3	14851	20677	1
3	14852	20677	1
3	14853	20678	1
3	14854	20678	1
3	14855	20678	1
3	14856	20679	1
3	4060	20680	1
3	14857	20680	1
3	14858	20680	1
3	14859	20680	1
3	14860	20680	1
3	14861	20680	1
3	14862	20680	1
3	14863	20681	1
3	14864	20681	1
3	14865	20681	1
3	14866	20682	1
3	14867	20683	1
3	14868	20684	1
3	14869	20685	1
3	10592	20686	1
3	14870	20686	1
3	14871	20686	1
3	14872	20686	1
3	14873	20686	1
3	14874	20686	1
3	14875	20687	1
3	14876	20687	1
3	14877	20688	1
3	2741	20689	1
3	8367	20689	1
3	10033	20689	1
3	10099	20689	1
3	14878	20689	1
3	14879	20689	1
3	14880	20689	1
3	14881	20689	1
3	14882	20689	1
3	14883	20689	1
3	14884	20689	1
3	14885	20689	1
3	14886	20689	1
3	14887	20689	1
3	14888	20689	1
3	14889	20689	1
3	14890	20689	1
3	14891	20689	1
3	14892	20689	1
3	14893	20689	1
3	14894	20689	1
3	14895	20689	1
3	14896	20689	1
3	14897	20689	1
3	14898	20689	1
3	14899	20689	1
3	14900	20689	1
3	14901	20689	1
3	14902	20689	1
3	14903	20689	1
3	14904	20689	1
3	14905	20689	1
3	14906	20689	1
3	14907	20689	1
3	14908	20689	1
3	14909	20689	1
3	14910	20689	1
3	14911	20689	1
3	14912	20689	1
3	14913	20689	1
3	14914	20689	1
3	14915	20689	1
3	14916	20689	1
3	14917	20689	1
3	14918	20689	1
3	14919	20689	1
3	14920	20689	1
3	14921	20689	1
3	14922	20689	1
3	14923	20689	1
3	14924	20689	1
3	14925	20689	1
3	14926	20689	1
3	14927	20689	1
3	14928	20689	1
3	14929	20689	1
3	14930	20689	1
3	14931	20689	1
3	14932	20689	1
3	14933	20689	1
3	14934	20689	1
3	14935	20689	1
3	14936	20689	1
3	14937	20689	1
3	14938	20689	1
3	14939	20689	1
3	14940	20689	1
3	14941	20689	1
3	14942	20689	1
3	14943	20689	1
3	14944	20689	1
3	14945	20689	1
3	14946	20689	1
3	14947	20689	1
3	14948	20689	1
3	14949	20689	1
3	14950	20689	1
3	14951	20689	1
3	14952	20689	1
3	14953	20689	1
3	14954	20689	1
3	14955	20689	1
3	14956	20689	1
3	14957	20689	1
3	14958	20689	1
3	14959	20689	1
3	14960	20689	1
3	14961	20689	1
3	14962	20689	1
3	14963	20689	1
3	14964	20689	1
3	14965	20689	1
3	14966	20689	1
3	14967	20689	1
3	14968	20689	1
3	14969	20689	1
3	14970	20689	1
3	14971	20689	1
3	14972	20689	1
3	14973	20689	1
3	14974	20689	1
3	14975	20689	1
3	14976	20689	1
3	14977	20689	1
3	16622	20689	1
3	14978	20690	1
3	14979	20691	1
3	14980	20691	1
3	14982	20691	1
3	14983	20691	1
3	14984	20691	1
3	14985	20691	1
3	14986	20691	1
3	14987	20691	1
3	14988	20691	1
3	14989	20691	1
3	14990	20691	1
3	14991	20691	1
3	14992	20691	1
3	14993	20691	1
3	14994	20692	1
3	1662	20693	1
3	1909	20693	1
3	1919	20693	1
3	2961	20693	1
3	3272	20693	1
3	6925	20693	1
3	10984	20693	1
3	13173	20693	1
3	13845	20693	1
3	14995	20693	1
3	14996	20693	1
3	14997	20693	1
3	14998	20693	1
3	14999	20693	1
3	15000	20693	1
3	15001	20693	1
3	15002	20693	1
3	15003	20693	1
3	15004	20693	1
3	15005	20693	1
3	15006	20693	1
3	15007	20693	1
3	15008	20693	1
3	15009	20693	1
3	15010	20693	1
3	15011	20693	1
3	15012	20693	1
3	15013	20693	1
3	15014	20693	1
3	15015	20693	1
3	15016	20693	1
3	15017	20693	1
3	15018	20693	1
3	15019	20693	1
3	15020	20693	1
3	15021	20693	1
3	15022	20693	1
3	15023	20693	1
3	15024	20693	1
3	15025	20693	1
3	15026	20693	1
3	15027	20693	1
3	15028	20693	1
3	15029	20693	1
3	15030	20693	1
3	15031	20693	1
3	15032	20693	1
3	15033	20693	1
3	15035	20693	1
3	15036	20693	1
3	15037	20693	1
3	15038	20693	1
3	15039	20693	1
3	15040	20693	1
3	15041	20693	1
3	15042	20693	1
3	15043	20693	1
3	15044	20693	1
3	15045	20693	1
3	15046	20693	1
3	15047	20693	1
3	15048	20693	1
3	15049	20693	1
3	15050	20693	1
3	15051	20693	1
3	15052	20693	1
3	15053	20693	1
3	15054	20693	1
3	15055	20693	1
3	15056	20693	1
3	15057	20693	1
3	15058	20693	1
3	15059	20693	1
3	15060	20693	1
3	15061	20693	1
3	15062	20693	1
3	15063	20693	1
3	15064	20693	1
3	15065	20693	1
3	15066	20693	1
3	15067	20693	1
3	15068	20693	1
3	15069	20693	1
3	15070	20693	1
3	15071	20693	1
3	15072	20693	1
3	15073	20693	1
3	15074	20693	1
3	15075	20693	1
3	15076	20693	1
3	15077	20693	1
3	15078	20693	1
3	15079	20693	1
3	15080	20693	1
3	15081	20693	1
3	15082	20693	1
3	15083	20693	1
3	15084	20693	1
3	15085	20693	1
3	15086	20693	1
3	15087	20693	1
3	15088	20693	1
3	15089	20693	1
3	15090	20693	1
3	15091	20693	1
3	15092	20693	1
3	15093	20693	1
3	15094	20693	1
3	15095	20693	1
3	15096	20693	1
3	15097	20693	1
3	15098	20693	1
3	15099	20693	1
3	15100	20693	1
3	15101	20693	1
3	15102	20693	1
3	15103	20693	1
3	15104	20693	1
3	15105	20693	1
3	15106	20693	1
3	15107	20693	1
3	15108	20693	1
3	15109	20693	1
3	15110	20693	1
3	15111	20693	1
3	15112	20693	1
3	15113	20693	1
3	15114	20693	1
3	15115	20693	1
3	15116	20693	1
3	15117	20693	1
3	15118	20693	1
3	15119	20693	1
3	15120	20693	1
3	15121	20693	1
3	15122	20693	1
3	15123	20693	1
3	15124	20693	1
3	15125	20693	1
3	15126	20693	1
3	15127	20693	1
3	15128	20693	1
3	15129	20693	1
3	15130	20693	1
3	15131	20693	1
3	15132	20693	1
3	15133	20693	1
3	15134	20693	1
3	15135	20693	1
3	15136	20693	1
3	15137	20693	1
3	15138	20693	1
3	15139	20693	1
3	15140	20693	1
3	15141	20693	1
3	15142	20693	1
3	15143	20693	1
3	15144	20693	1
3	15145	20693	1
3	15146	20693	1
3	15147	20693	1
3	15148	20693	1
3	15149	20693	1
3	15150	20693	1
3	15151	20693	1
3	15152	20693	1
3	15153	20693	1
3	15154	20693	1
3	15155	20693	1
3	15156	20693	1
3	15157	20693	1
3	15158	20693	1
3	15159	20693	1
3	15160	20693	1
3	15161	20693	1
3	15162	20693	1
3	15163	20693	1
3	15164	20693	1
3	15165	20693	1
3	15166	20693	1
3	15167	20693	1
3	15168	20693	1
3	15169	20693	1
3	15170	20693	1
3	15171	20693	1
3	15172	20693	1
3	15173	20693	1
3	15174	20693	1
3	15175	20693	1
3	15176	20693	1
3	15177	20693	1
3	15178	20693	1
3	15179	20693	1
3	15180	20693	1
3	15181	20693	1
3	15182	20693	1
3	15183	20693	1
3	15184	20693	1
3	15185	20693	1
3	15186	20693	1
3	15187	20693	1
3	15188	20693	1
3	15189	20693	1
3	15190	20693	1
3	15191	20693	1
3	15192	20693	1
3	15193	20693	1
3	15194	20693	1
3	15195	20693	1
3	15196	20693	1
3	15197	20693	1
3	15536	20693	1
3	15198	20694	1
3	15199	20695	1
3	15200	20696	1
3	15201	20697	1
3	15202	20697	1
3	15203	20697	1
3	15204	20697	1
3	15205	20698	1
3	7605	20699	1
3	15206	20699	1
3	15207	20699	1
3	15208	20699	1
3	15209	20699	1
3	15210	20699	1
3	15211	20699	1
3	15212	20699	1
3	15213	20699	1
3	15214	20700	1
3	15215	20701	1
3	15216	20701	1
3	15217	20701	1
3	15218	20702	1
3	13482	20703	1
3	15219	20703	1
3	15220	20704	1
3	15221	20704	1
3	15222	20705	1
3	15223	20705	1
3	15224	20706	1
3	15225	20707	1
3	15226	20707	1
3	15227	20708	1
3	15228	20709	1
3	15229	20709	1
3	15230	20709	1
3	15231	20710	1
3	15232	20711	1
3	15233	20712	1
3	15234	20713	1
3	15235	20713	1
3	15236	20713	1
3	15237	20713	1
3	15238	20714	1
3	15239	20715	1
3	15240	20715	1
3	6618	20716	1
3	15241	20716	1
3	15242	20716	1
3	15243	20716	1
3	15244	20716	1
3	15245	20716	1
3	15246	20716	1
3	15247	20716	1
3	15248	20716	1
3	15249	20716	1
3	15250	20716	1
3	15251	20717	1
3	15252	20718	1
3	15253	20719	1
3	12425	20720	1
3	15254	20720	1
3	15255	20720	1
3	15256	20720	1
3	15257	20720	1
3	15258	20720	1
3	15259	20721	1
3	15260	20722	1
3	15261	20723	1
3	10058	20724	1
3	15262	20724	1
3	15263	20725	1
3	15264	20726	1
3	15265	20726	1
3	15266	20727	1
3	15267	20728	1
3	15268	20729	1
3	15269	20729	1
3	15270	20730	1
3	11090	20731	1
3	15271	20731	1
3	15272	20731	1
3	15273	20731	1
3	15274	20731	1
3	15275	20732	1
3	15276	20733	1
3	15277	20734	1
3	15278	20735	1
3	15279	20735	1
3	15280	20736	1
3	15281	20736	1
3	15282	20737	1
3	15283	20737	1
3	15284	20737	1
3	15285	20737	1
3	15286	20737	1
3	15287	20737	1
3	15288	20737	1
3	15289	20738	1
3	15290	20739	1
3	15291	20739	1
3	15292	20739	1
3	15293	20740	1
3	15294	20741	1
3	15295	20741	1
3	15296	20741	1
3	15297	20742	1
3	15298	20743	1
3	11211	20744	1
3	15299	20744	1
3	15300	20744	1
3	15301	20744	1
3	15302	20744	1
3	15303	20744	1
3	15304	20744	1
3	15305	20744	1
3	15306	20744	1
3	15307	20744	1
3	15308	20744	1
3	15309	20744	1
3	15310	20744	1
3	15334	20744	1
3	15311	20745	1
3	15312	20745	1
3	15313	20746	1
3	15314	20746	1
3	15315	20747	1
3	15316	20748	1
3	15317	20749	1
3	15318	20750	1
3	15319	20750	1
3	15320	20750	1
3	15321	20751	1
3	15322	20751	1
3	15323	20751	1
3	15324	20751	1
3	15325	20751	1
3	15326	20751	1
3	15327	20752	1
3	15328	20752	1
3	17218	20752	1
3	895	20753	1
3	15329	20753	1
3	15330	20753	1
3	15331	20753	1
3	15332	20753	1
3	15333	20753	1
3	15334	20754	1
3	15335	20754	1
3	15336	20755	1
3	15337	20756	1
3	15338	20757	1
3	15339	20757	1
3	15340	20757	1
3	15341	20757	1
3	15342	20758	1
3	15343	20759	1
3	15344	20760	1
3	15345	20761	1
3	15346	20762	1
3	15347	20763	1
3	15348	20764	1
3	15349	20764	1
3	15350	20765	1
3	15351	20766	1
3	15352	20766	1
3	14198	20767	1
3	15353	20767	1
3	15354	20767	1
3	15355	20767	1
3	15356	20767	1
3	15357	20767	1
3	15358	20767	1
3	15359	20767	1
3	15360	20767	1
3	15361	20767	1
3	15362	20767	1
3	15363	20768	1
3	15364	20769	1
3	2648	20770	1
3	15365	20770	1
3	15366	20770	1
3	15367	20770	1
3	15368	20770	1
3	15369	20770	1
3	15370	20770	1
3	15371	20770	1
3	15372	20770	1
3	15373	20770	1
3	15374	20770	1
3	15375	20770	1
3	15376	20770	1
3	15377	20770	1
3	15378	20770	1
3	15379	20771	1
3	15380	20772	1
3	15381	20772	1
3	15382	20772	1
3	15383	20772	1
3	15384	20772	1
3	15385	20772	1
3	15386	20773	1
3	15387	20773	1
3	15388	20774	1
3	15389	20775	1
3	3245	20776	1
3	15390	20776	1
3	15391	20776	1
3	15392	20776	1
3	15393	20776	1
3	15394	20776	1
3	15395	20776	1
3	15396	20776	1
3	15397	20776	1
3	15398	20776	1
3	15399	20776	1
3	15400	20776	1
3	15401	20777	1
3	15402	20778	1
3	15403	20779	1
3	15404	20779	1
3	15405	20779	1
3	15406	20779	1
3	15407	20779	1
3	15408	20779	1
3	15409	20780	1
3	15410	20781	1
3	15411	20782	1
3	15412	20783	1
3	15413	20783	1
3	15414	20784	1
3	15415	20785	1
3	15416	20786	1
3	15417	20787	1
3	15418	20788	1
3	15419	20789	1
3	15420	20790	1
3	15421	20790	1
3	15422	20790	1
3	15423	20790	1
3	15424	20790	1
3	15425	20790	1
3	15426	20790	1
3	15427	20790	1
3	15428	20790	1
3	15429	20790	1
3	15430	20790	1
3	15431	20790	1
3	15432	20790	1
3	15433	20791	1
3	15434	20791	1
3	15435	20791	1
3	15436	20791	1
3	15437	20792	1
3	15438	20792	1
3	15439	20793	1
3	15440	20794	1
3	15441	20795	1
3	15442	20796	1
3	15443	20797	1
3	15444	20798	1
3	15445	20798	1
3	15446	20798	1
3	15447	20798	1
3	15448	20798	1
3	15449	20798	1
3	15450	20798	1
3	15451	20798	1
3	15452	20798	1
3	15453	20798	1
3	15454	20798	1
3	15455	20798	1
3	15456	20798	1
3	15457	20798	1
3	15458	20798	1
3	15459	20799	1
3	15460	20800	1
3	15461	20801	1
3	15462	20802	1
3	15463	20802	1
3	15464	20802	1
3	15465	20803	1
3	15466	20803	1
3	15467	20804	1
3	15468	20805	1
3	15469	20806	1
3	2284	20807	1
3	11081	20807	1
3	13227	20807	1
3	15470	20807	1
3	15471	20807	1
3	15472	20807	1
3	15473	20807	1
3	15474	20807	1
3	15475	20807	1
3	15476	20807	1
3	15477	20807	1
3	15478	20807	1
3	15479	20807	1
3	15480	20807	1
3	15481	20807	1
3	15482	20807	1
3	15483	20807	1
3	15484	20807	1
3	15485	20807	1
3	15486	20807	1
3	15487	20807	1
3	15488	20807	1
3	15489	20807	1
3	15490	20807	1
3	15491	20807	1
3	15492	20807	1
3	15493	20807	1
3	15494	20807	1
3	15495	20807	1
3	15496	20807	1
3	15497	20807	1
3	15498	20807	1
3	15499	20807	1
3	15500	20807	1
3	15501	20807	1
3	15502	20807	1
3	15503	20807	1
3	15504	20807	1
3	15505	20807	1
3	15506	20807	1
3	15507	20807	1
3	15508	20807	1
3	15509	20807	1
3	15510	20807	1
3	15511	20807	1
3	15512	20807	1
3	15513	20807	1
3	15514	20807	1
3	15515	20807	1
3	15516	20807	1
3	15517	20807	1
3	15518	20807	1
3	15519	20807	1
3	15520	20807	1
3	15521	20807	1
3	15522	20807	1
3	15523	20807	1
3	15524	20807	1
3	15525	20807	1
3	15526	20807	1
3	15527	20807	1
3	15528	20807	1
3	15529	20807	1
3	15530	20807	1
3	15531	20807	1
3	15532	20807	1
3	15533	20807	1
3	15534	20808	1
3	15535	20809	1
3	7435	20810	1
3	15103	20810	1
3	15536	20810	1
3	15537	20810	1
3	15538	20811	1
3	15539	20812	1
3	15540	20812	1
3	15541	20812	1
3	15542	20812	1
3	15543	20812	1
3	15544	20812	1
3	15545	20812	1
3	15546	20812	1
3	15547	20812	1
3	15548	20813	1
3	15549	20813	1
3	15550	20814	1
3	11566	20815	1
3	15551	20815	1
3	15552	20815	1
3	15553	20816	1
